pc,address,reuse_distance,frequency,gap,access_type,label
238,147,19,10,19,0,0
220,134,27,9,27,1,0
52,115,9,14,9,0,1
91,138,50,7,173,0,0
218,124,18,11,18,0,0
242,141,8,12,8,0,1
201,147,6,11,6,0,1
32,146,19,7,19,0,0
208,126,42,6,42,1,0
107,107,50,9,79,0,0
204,132,50,6,87,0,0
9,132,1,7,1,0,1
198,142,50,8,201,0,0
7,107,4,10,4,0,1
51,115,12,15,12,1,0
181,113,50,6,75,1,0
38,111,50,7,159,0,0
38,102,21,16,21,1,0
126,108,50,11,66,0,0
212,136,24,11,24,1,0
83,101,28,11,28,1,0
134,112,43,17,43,1,0
242,146,15,8,15,1,0
204,104,50,11,75,0,0
177,109,44,11,44,0,0
85,132,14,8,14,0,0
180,121,50,7,59,1,0
214,125,50,8,83,1,0
24,118,45,10,45,0,0
141,143,50,8,69,1,0
0,103,50,10,112,0,0
15,109,7,12,7,1,1
207,150,41,11,41,1,0
154,129,50,9,54,1,0
148,102,17,17,17,0,0
75,106,50,4,228,1,0
201,109,5,13,5,1,1
123,108,19,12,19,1,0
120,124,34,12,34,1,0
140,102,5,18,5,1,1
67,137,50,13,65,1,0
66,139,50,14,77,0,0
146,103,12,11,12,0,0
95,142,31,9,31,0,0
33,111,28,8,28,1,0
82,139,4,15,4,0,1
221,105,50,13,56,1,0
148,112,26,18,26,1,0
50,123,50,14,64,0,0
216,134,48,10,48,0,0
40,111,6,9,6,0,1
138,129,18,10,18,1,0
183,147,46,12,46,1,0
137,124,15,13,15,1,0
163,105,8,14,8,1,1
209,106,20,5,20,1,0
255,150,24,12,24,1,0
26,101,37,12,37,1,0
239,110,50,15,64,0,0
134,101,2,13,2,1,1
116,148,50,12,84,1,0
35,126,50,7,53,1,0
241,138,50,8,59,0,0
62,142,20,10,20,1,0
88,129,13,11,13,0,0
182,111,15,10,15,0,0
233,130,50,7,133,0,0
215,105,13,15,13,0,0
30,137,28,14,28,1,0
203,150,13,13,13,1,0
195,133,50,10,102,0,0
52,112,24,19,24,1,0
163,113,50,7,57,1,0
229,150,4,14,4,1,1
12,119,50,8,75,1,0
60,128,50,9,192,1,0
187,117,50,8,106,1,0
224,117,1,9,1,1,1
236,112,7,20,7,0,1
234,137,11,15,11,1,0
103,127,50,14,82,0,0
20,147,29,13,29,1,0
208,139,37,16,37,0,0
197,109,47,14,47,0,0
212,140,50,11,131,1,0
75,139,3,17,3,0,1
127,138,24,9,24,0,0
10,144,50,12,110,1,0
89,124,35,14,35,0,0
63,128,14,10,14,1,0
123,105,23,16,23,1,0
114,131,50,8,256,0,0
217,150,19,15,19,1,0
207,135,50,6,206,0,0
176,129,30,12,30,1,0
100,146,50,9,73,0,0
248,117,19,10,19,1,0
24,126,36,8,36,1,0
170,101,39,14,39,0,0
85,114,50,11,143,1,0
222,119,26,9,26,1,0
162,142,38,11,38,1,0
43,142,1,12,1,0,1
124,140,19,12,19,1,0
82,111,39,11,39,1,0
140,130,39,8,39,1,0
27,137,27,16,27,1,0
59,124,19,15,19,0,0
154,148,48,13,48,1,0
18,126,12,9,12,1,0
213,149,50,8,137,1,0
85,133,41,11,41,1,0
131,138,26,10,26,1,0
12,102,50,19,74,0,0
5,126,5,10,5,0,1
119,110,50,16,57,0,0
208,116,50,12,211,1,0
231,140,14,13,14,0,0
194,144,31,13,31,0,0
189,150,27,16,27,0,0
31,135,27,7,27,0,0
186,125,50,9,94,1,0
160,118,50,11,94,1,0
7,138,11,11,11,0,0
193,114,25,12,25,1,0
101,135,5,8,5,1,1
225,135,1,9,1,1,1
235,107,50,11,114,1,0
18,104,50,12,105,1,0
183,112,50,21,51,1,0
53,109,47,15,47,0,0
38,111,27,12,27,0,0
173,113,50,8,60,1,0
216,135,7,10,7,0,1
247,149,24,9,24,1,0
124,113,3,9,3,0,1
132,103,50,12,94,1,0
101,124,30,16,30,1,0
240,100,50,11,166,1,0
223,143,50,9,110,0,0
157,121,50,8,114,1,0
8,134,50,11,92,1,0
232,137,36,17,36,1,0
158,100,5,12,5,0,1
89,129,50,13,50,0,0
179,109,15,16,15,0,0
95,120,50,11,184,1,0
141,102,34,20,34,0,0
192,135,15,11,15,0,0
52,106,50,6,94,1,0
86,103,14,13,14,1,0
137,106,2,7,2,1,1
226,125,31,10,31,0,0
5,142,50,13,51,1,0
74,136,50,12,135,1,0
22,125,3,11,3,0,1
242,137,14,18,14,0,0
81,123,50,15,109,1,0
184,129,14,14,14,1,0
33,138,36,12,36,1,0
68,114,36,13,36,0,0
147,127,50,15,81,1,0
194,128,50,11,73,0,0
157,148,50,14,55,0,0
249,120,18,12,18,1,0
178,140,48,14,48,1,0
53,142,13,14,13,1,0
211,121,27,9,27,0,0
92,112,39,22,39,0,0
133,135,21,12,21,0,0
236,148,7,15,7,0,1
8,142,5,15,5,0,1
58,110,50,17,57,0,0
211,126,50,11,59,0,0
86,106,23,8,23,0,0
225,107,48,12,48,0,0
31,133,50,12,65,1,0
203,146,50,10,82,0,0
56,134,37,12,37,0,0
237,149,45,10,45,0,0
24,130,50,9,75,1,0
227,126,8,12,8,0,1
194,131,50,9,91,0,0
105,122,50,11,304,0,0
63,139,50,18,99,0,0
174,112,17,23,17,1,0
173,145,50,14,217,1,0
142,150,50,17,68,0,0
24,101,50,15,90,1,0
155,111,50,13,58,1,0
235,128,28,12,28,1,0
57,100,48,13,48,0,0
202,113,50,10,57,0,0
227,111,4,14,4,0,1
16,103,44,14,44,1,0
115,117,50,11,99,1,0
172,119,50,10,96,1,0
20,117,2,12,2,0,1
126,108,50,13,161,1,0
55,128,9,13,9,1,1
30,139,16,19,16,0,0
27,119,5,11,5,1,1
173,104,50,13,74,0,0
161,115,50,16,189,1,0
62,135,35,13,35,1,0
82,141,50,13,200,0,0
249,115,3,17,3,1,1
62,142,36,16,36,1,0
164,124,50,17,71,0,0
155,144,50,14,91,0,0
243,142,3,17,3,0,1
97,102,50,21,64,0,0
249,110,40,18,40,1,0
234,146,36,11,36,0,0
100,110,2,19,2,1,1
57,140,50,15,50,1,0
200,109,50,17,71,1,0
84,118,50,12,95,1,0
83,117,21,13,21,1,0
116,135,15,14,15,1,0
149,145,34,15,34,1,0
226,119,20,12,20,0,0
148,150,35,18,35,0,0
80,124,15,18,15,1,0
253,106,50,9,50,1,0
207,114,50,14,65,1,0
154,128,27,14,27,0,0
167,138,50,13,68,0,0
122,134,50,13,50,0,0
175,135,10,15,10,0,1
175,114,5,15,5,1,1
149,136,50,13,77,1,0
27,136,1,14,1,0,1
21,146,20,12,20,1,0
255,104,32,14,32,1,0
132,101,47,16,47,1,0
53,112,50,24,51,0,0
187,104,3,15,3,0,1
219,123,50,16,81,0,0
229,130,50,10,59,0,0
142,110,26,20,26,0,0
254,126,50,13,60,0,0
160,138,15,14,15,1,0
95,115,37,18,37,1,0
124,132,50,9,219,0,0
220,103,50,15,51,1,0
63,129,50,15,88,0,0
169,106,23,10,23,0,0
119,148,50,16,78,0,0
19,101,14,17,14,1,0
106,134,22,14,22,1,0
235,140,36,16,36,1,0
173,138,10,15,10,0,1
114,137,50,19,97,0,0
73,119,33,13,33,0,0
121,115,12,19,12,0,0
45,106,9,11,9,0,1
40,146,24,13,24,0,0
26,115,3,20,3,1,1
233,129,13,16,13,0,0
75,132,16,10,16,1,0
169,149,50,11,82,1,0
122,112,26,25,26,1,0
171,143,50,10,124,0,0
234,134,14,15,14,0,0
79,128,39,15,39,0,0
189,144,50,15,57,0,0
130,102,50,22,56,0,0
101,107,50,13,93,1,0
187,132,9,11,9,1,1
102,123,32,17,32,1,0
220,123,1,18,1,0,1
213,133,50,13,96,1,0
221,149,12,12,12,1,0
204,118,50,13,57,0,0
111,124,50,19,52,0,0
53,111,50,15,83,0,0
155,130,38,11,38,0,0
63,118,4,14,4,1,1
229,121,50,10,112,0,0
132,111,4,16,4,1,1
86,114,50,16,51,1,0
33,111,2,17,2,0,1
188,149,10,13,10,0,1
12,136,50,15,52,0,0
42,104,48,16,48,0,0
105,111,4,18,4,1,1
139,129,28,17,28,1,0
51,145,50,16,68,0,0
125,138,37,16,37,1,0
227,114,9,17,9,1,1
248,111,5,19,5,0,1
168,146,35,14,35,1,0
245,150,50,19,71,1,0
163,101,45,18,45,1,0
60,107,27,14,27,0,0
3,126,50,14,55,0,0
208,139,50,20,97,0,0
87,103,50,16,53,0,0
177,121,20,11,20,0,0
236,109,50,18,84,1,0
159,125,50,12,146,0,0
187,107,7,15,7,0,1
225,103,5,17,5,1,1
2,128,39,16,39,0,0
214,105,50,17,215,0,0
0,145,18,17,18,1,0
20,134,43,16,43,0,0
2,130,31,12,31,1,0
195,135,50,16,80,1,0
199,101,16,19,16,0,0
2,129,24,18,24,0,0
204,117,50,14,94,1,0
86,130,5,13,5,0,1
57,132,45,12,45,0,0
10,138,26,17,26,1,0
153,130,3,14,3,1,1
87,116,50,13,201,0,0
131,119,50,14,64,0,0
6,146,27,15,27,0,0
2,149,37,14,37,1,0
85,107,19,16,19,1,0
12,126,26,15,26,0,0
86,138,8,18,8,0,1
66,100,50,14,133,1,0
198,106,50,12,69,1,0
35,112,50,26,64,0,0
28,130,11,15,11,0,0
255,108,50,14,130,1,0
206,109,29,19,29,1,0
90,104,45,17,45,1,0
233,147,50,14,250,0,0
119,138,9,19,9,1,1
186,136,49,16,49,1,0
45,140,50,17,83,0,0
14,143,50,11,72,1,0
75,136,3,17,3,1,1
155,132,23,13,23,0,0
204,102,50,23,71,0,0
77,119,21,15,21,0,0
42,128,36,17,36,1,0
66,112,15,27,15,1,0
156,120,50,13,178,0,0
180,111,50,20,52,1,0
156,101,34,20,34,0,0
190,120,3,14,3,1,1
9,108,18,15,18,1,0
197,130,20,16,20,0,0
114,106,23,13,23,0,0
223,107,28,17,28,1,0
162,140,16,18,16,0,0
41,146,32,16,32,1,0
154,134,45,17,45,0,0
117,146,2,17,2,1,1
27,103,50,18,51,1,0
197,137,50,20,102,0,0
153,111,13,21,13,1,0
106,126,35,16,35,0,0
116,127,50,16,197,0,0
158,147,28,15,28,1,0
207,109,31,20,31,1,0
43,138,29,20,29,0,0
211,104,32,18,32,1,0
231,106,15,14,15,0,0
48,129,50,19,53,1,0
210,122,50,12,182,0,0
73,103,12,19,12,0,0
115,123,50,19,96,0,0
150,147,9,16,9,0,1
132,111,13,22,13,0,0
55,139,50,21,73,0,0
144,140,21,19,21,1,0
59,143,37,12,37,1,0
78,129,9,20,9,1,1
68,113,50,11,182,0,0
177,138,14,21,14,1,0
255,116,50,14,59,0,0
114,129,4,21,4,1,1
220,101,34,21,34,0,0
10,150,50,20,86,1,0
238,144,50,16,114,0,0
20,150,2,21,2,1,1
175,146,29,18,29,0,0
30,143,11,13,11,1,0
156,131,50,10,202,0,0
93,108,39,16,39,1,0
8,111,17,23,17,1,0
200,127,29,17,29,1,0
120,141,50,14,183,0,0
35,120,44,15,44,1,0
186,107,41,18,41,1,0
92,118,50,15,113,0,0
14,130,45,17,45,1,0
109,103,27,20,27,1,0
245,139,24,22,24,1,0
36,140,24,20,24,1,0
95,124,50,20,121,1,0
104,111,11,24,11,1,0
253,147,30,17,30,1,0
169,122,34,13,34,1,0
131,115,50,21,142,1,0
168,101,23,22,23,0,0
125,116,26,15,26,1,0
123,147,5,18,5,0,1
155,143,21,14,21,1,0
128,128,50,18,65,1,0
149,131,22,11,22,0,0
75,124,11,21,11,1,0
173,132,50,14,71,0,0
34,115,9,22,9,1,1
127,101,9,23,9,1,1
26,146,29,19,29,1,0
100,124,5,22,5,0,1
195,135,50,17,104,0,0
38,121,50,12,115,1,0
245,124,3,23,3,0,1
164,112,50,28,75,1,0
59,122,18,14,18,1,0
54,102,50,24,80,1,0
60,113,45,12,45,1,0
51,112,4,29,4,0,1
44,107,31,19,31,1,0
242,122,5,15,5,1,1
254,145,50,18,117,0,0
202,133,50,14,152,1,0
133,134,50,18,73,0,0
242,141,38,15,38,0,0
254,116,25,16,25,1,0
250,111,31,25,31,1,0
31,148,50,17,181,0,0
180,148,1,18,1,0,1
103,112,11,30,11,1,0
87,107,11,20,11,1,0
79,121,19,13,19,0,0
90,133,10,15,10,1,1
159,138,50,22,60,1,0
116,145,13,19,13,0,0
76,136,50,18,101,0,0
146,125,50,13,137,0,0
98,144,50,17,59,1,0
141,125,2,14,2,1,1
53,102,23,25,23,1,0
130,136,5,19,5,1,1
152,106,50,15,80,0,0
186,137,50,21,89,0,0
151,108,50,17,60,1,0
188,122,24,16,24,1,0
247,121,14,14,14,0,0
105,128,43,19,43,0,0
1,122,3,17,3,0,1
143,111,22,26,22,1,0
189,149,50,15,131,1,0
163,131,46,12,46,1,0
19,149,2,16,2,0,1
181,123,50,20,87,1,0
229,141,29,16,29,1,0
126,129,50,22,79,0,0
117,129,1,23,1,1,1
198,115,49,23,49,1,0
216,141,4,17,4,1,1
31,137,16,22,16,0,0
86,114,50,18,171,0,0
221,115,4,24,4,0,1
164,118,50,16,72,1,0
89,126,50,17,107,1,0
36,138,30,23,30,0,0
98,125,26,15,26,0,0
212,144,28,18,28,1,0
49,111,18,27,18,0,0
241,133,35,16,35,1,0
117,112,39,31,39,0,0
28,108,26,18,26,1,0
169,119,50,16,133,1,0
134,143,50,15,69,0,0
59,117,50,15,162,0,0
155,149,22,17,22,0,0
180,113,50,13,57,1,0
11,141,18,18,18,1,0
179,124,50,24,63,0,0
160,117,5,16,5,1,1
180,132,50,15,72,1,0
25,124,3,25,3,0,1
126,108,11,19,11,1,0
195,149,8,18,8,1,1
184,129,27,24,27,1,0
199,100,50,15,161,1,0
184,134,50,19,61,1,0
90,126,23,18,23,0,0
147,112,18,32,18,1,0
113,116,50,17,62,0,0
201,114,29,19,29,1,0
212,143,18,16,18,1,0
187,133,23,17,23,1,0
252,112,5,33,5,1,1
202,111,26,28,26,1,0
165,146,50,20,84,0,0
144,133,4,18,4,0,1
24,132,17,16,17,1,0
222,141,21,19,21,1,0
250,130,50,18,107,1,0
175,124,19,26,19,1,0
117,101,50,24,91,0,0
97,150,50,22,121,1,0
17,134,17,20,17,1,0
163,143,13,17,13,1,0
6,132,8,17,8,1,1
145,147,50,19,103,0,0
74,105,50,18,202,0,0
198,141,10,20,10,0,1
190,112,16,34,16,1,0
152,141,2,21,2,0,1
231,110,50,21,271,1,0
199,125,46,16,46,0,0
66,115,50,25,51,0,0
105,110,3,22,3,1,1
95,138,50,24,50,0,0
84,127,50,18,129,1,0
197,114,27,20,27,1,0
81,103,50,21,125,0,0
2,149,36,19,36,0,0
202,110,6,23,6,0,1
239,122,50,18,72,1,0
230,141,12,22,12,1,0
58,142,50,18,313,0,0
188,101,23,25,23,0,0
50,139,50,23,131,1,0
215,106,50,16,83,0,0
183,119,50,17,55,0,0
