pc,address,reuse_distance,frequency,gap,access_type,label
15,111,10,16,10,0,1
118,150,14,12,14,0,0
23,114,7,16,7,1,1
25,135,44,12,44,0,0
203,121,50,13,112,0,0
182,116,50,18,74,1,0
32,100,41,15,41,1,0
117,123,50,12,70,1,0
255,146,50,16,64,0,0
18,106,50,12,80,1,0
123,103,50,19,52,0,0
77,130,31,10,31,0,0
122,117,14,24,14,0,0
250,133,16,15,16,0,0
241,118,15,15,15,0,0
188,115,50,10,54,1,0
90,122,50,11,63,0,0
173,124,50,10,68,0,0
61,115,3,11,3,0,1
128,112,33,21,33,0,0
168,120,50,15,108,1,0
4,112,2,22,2,0,1
144,114,20,17,20,1,0
39,143,50,11,210,1,0
144,141,50,10,115,0,0
37,135,22,13,22,1,0
172,127,50,19,75,1,0
93,126,50,8,175,0,0
116,129,44,15,44,1,0
33,117,17,25,17,1,0
182,146,22,17,22,0,0
64,112,10,23,10,0,1
133,142,50,20,55,1,0
5,115,15,12,15,0,0
255,103,24,20,24,0,0
86,147,50,17,54,0,0
63,114,14,18,14,0,0
8,145,50,16,91,0,0
16,115,5,13,5,0,1
45,104,50,11,192,0,0
178,102,50,12,100,0,0
33,123,34,13,34,0,0
138,105,50,12,141,1,0
135,116,38,19,38,0,0
212,108,50,12,76,0,0
180,137,50,18,54,0,0
36,145,9,17,9,0,1
48,126,20,9,20,0,0
198,140,50,13,224,1,0
125,105,7,13,7,0,1
27,126,3,10,3,1,1
177,102,11,13,11,0,0
237,133,39,16,39,1,0
215,126,3,11,3,1,1
221,133,2,17,2,0,1
78,135,30,14,30,1,0
241,136,50,13,102,1,0
23,131,50,11,63,0,0
103,149,50,13,70,0,0
100,133,5,18,5,0,1
190,124,43,11,43,0,0
2,107,50,20,85,0,0
49,136,6,14,6,1,1
245,144,50,10,131,0,0
196,137,19,19,19,0,0
246,109,50,8,76,1,0
29,146,36,18,36,0,0
188,117,38,26,38,0,0
59,112,37,24,37,0,0
163,135,14,15,14,0,0
132,114,34,19,34,1,0
96,135,2,16,2,1,1
232,136,10,15,10,1,1
58,148,50,15,91,0,0
203,147,39,18,39,1,0
95,109,10,9,10,0,1
91,129,48,16,48,0,0
36,109,2,10,2,0,1
181,111,50,17,78,0,0
74,113,50,14,94,0,0
241,111,2,18,2,0,1
60,117,14,27,14,0,0
37,133,23,19,23,0,0
169,145,37,18,37,0,0
19,133,2,20,2,0,1
207,130,50,11,74,0,0
25,102,35,14,35,0,0
62,137,23,20,23,0,0
46,135,17,17,17,1,0
168,135,1,18,1,0,1
67,104,50,12,51,0,0
186,136,19,16,19,1,0
96,145,9,19,9,0,1
163,128,50,7,155,0,0
39,112,26,25,26,1,0
233,110,50,13,145,1,0
145,109,19,11,19,0,0
214,146,31,19,31,0,0
84,147,24,19,24,0,0
174,127,50,20,73,1,0
65,116,50,20,57,1,0
235,109,5,12,5,1,1
100,134,50,17,109,0,0
187,125,50,14,107,1,0
85,149,46,14,46,1,0
154,115,50,14,67,1,0
157,113,27,15,27,1,0
217,144,44,11,44,0,0
232,146,11,20,11,0,0
255,134,7,18,7,1,1
166,140,50,14,62,1,0
126,146,3,21,3,0,1
95,137,25,21,25,0,0
217,138,50,11,272,1,0
79,122,50,12,98,1,0
33,131,50,12,58,1,0
23,147,18,20,18,0,0
56,138,4,12,4,0,1
58,125,15,15,15,0,0
185,131,4,13,4,1,1
119,116,20,21,20,1,0
235,136,30,17,30,0,0
34,149,18,15,18,0,0
188,115,18,15,18,0,0
216,139,50,15,145,0,0
83,123,50,14,84,0,0
130,116,6,22,6,0,1
233,149,5,16,5,1,1
208,149,1,17,1,0,1
47,149,1,18,1,0,1
241,140,20,15,20,0,0
235,106,50,13,122,0,0
53,139,8,16,8,0,1
95,101,50,14,210,0,0
75,105,50,14,85,1,0
222,117,50,28,54,1,0
164,105,2,15,2,0,1
148,112,43,26,43,1,0
5,145,46,20,46,1,0
251,115,16,16,16,0,0
222,145,2,21,2,0,1
52,147,25,21,25,1,0
219,117,7,29,7,1,1
58,136,22,18,22,1,0
244,135,50,19,55,1,0
96,133,50,21,61,1,0
193,147,5,22,5,1,1
210,116,21,23,21,1,0
128,103,50,21,114,0,0
181,110,50,14,54,1,0
198,103,2,22,2,0,1
154,136,8,19,8,1,1
212,116,5,24,5,0,1
187,121,50,14,149,0,0
139,122,40,13,40,0,0
165,129,50,17,79,0,0
33,100,50,16,150,1,0
21,148,50,16,84,0,0
63,117,16,30,16,0,0
250,109,50,13,58,1,0
108,124,50,12,100,1,0
213,110,12,15,12,0,0
139,131,43,14,43,0,0
213,125,45,16,45,1,0
133,137,50,22,52,1,0
99,109,6,14,6,0,1
95,119,50,19,174,1,0
236,131,5,15,5,1,1
20,106,37,14,37,0,0
58,111,50,19,89,1,0
112,135,26,20,26,0,0
188,131,4,16,4,1,1
117,115,33,17,33,0,0
237,127,50,21,74,0,0
15,108,50,13,130,0,0
232,120,50,16,155,0,0
45,124,16,13,16,1,0
47,117,19,31,19,0,0
116,138,50,13,61,0,0
55,127,6,22,6,1,1
214,102,50,15,94,1,0
140,111,12,20,12,1,0
19,147,36,23,36,1,0
208,141,50,11,159,0,0
67,120,9,17,9,1,1
149,129,30,18,30,1,0
100,146,50,22,75,1,0
40,102,7,16,7,1,1
124,112,50,27,51,0,0
158,141,6,12,6,0,1
125,130,50,12,105,0,0
225,115,19,18,19,1,0
185,138,14,14,14,1,0
236,142,50,21,161,0,0
10,126,50,12,141,1,0
32,130,5,13,5,0,1
12,149,50,19,67,0,0
41,106,29,15,29,0,0
160,105,50,16,62,1,0
127,123,50,15,74,1,0
2,111,19,21,19,1,0
246,101,50,15,68,1,0
31,136,50,20,51,1,0
4,138,11,15,11,1,0
113,148,47,17,47,0,0
60,102,18,17,18,0,0
114,132,50,6,289,0,0
191,134,50,19,98,1,0
74,145,50,22,68,1,0
102,114,50,20,139,1,0
33,146,24,23,24,1,0
64,125,48,17,48,0,0
233,128,50,8,119,0,0
249,142,20,22,20,0,0
17,112,26,28,26,0,0
91,121,50,15,62,0,0
88,114,7,21,7,0,1
103,107,50,21,156,0,0
18,148,14,18,14,1,0
9,134,12,20,12,1,0
74,136,18,21,18,1,0
27,148,3,19,3,0,1
151,150,50,13,221,1,0
235,134,4,21,4,0,1
127,105,26,17,26,1,0
48,113,50,16,119,1,0
88,112,12,29,12,1,0
127,135,50,21,57,0,0
75,150,6,14,6,1,1
21,127,50,23,50,1,0
23,121,15,16,15,1,0
244,124,50,14,55,1,0
11,110,50,16,71,1,0
210,140,50,16,103,0,0
201,106,37,16,37,0,0
128,119,50,20,69,1,0
68,139,50,17,104,1,0
234,143,50,12,214,0,0
19,140,5,17,5,0,1
7,113,14,17,14,1,0
4,119,5,21,5,1,1
21,110,9,17,9,0,1
148,133,50,22,97,0,0
25,133,1,23,1,0,1
23,103,50,23,94,0,0
200,106,11,17,11,0,0
76,108,50,14,72,0,0
26,104,50,13,157,1,0
223,134,25,22,25,1,0
223,147,50,24,67,0,0
250,103,6,24,6,0,1
243,109,50,15,86,0,0
41,147,3,25,3,0,1
186,131,50,17,82,1,0
66,123,50,16,55,0,0
50,128,43,9,43,1,0
182,149,50,20,60,1,0
165,104,10,14,10,1,1
106,104,1,15,1,1,1
159,131,6,18,6,0,1
174,108,14,15,14,1,0
134,136,41,22,41,0,0
194,122,50,14,108,0,0
242,130,50,14,68,0,0
165,133,21,24,21,1,0
90,119,25,22,25,0,0
172,136,5,23,5,1,1
101,143,30,13,30,0,0
8,133,4,25,4,1,1
223,135,42,22,42,1,0
181,103,20,25,20,0,0
241,100,50,17,115,1,0
155,150,44,15,44,1,0
179,133,5,26,5,0,1
171,128,19,10,19,1,0
19,114,50,22,59,0,0
138,104,18,16,18,1,0
13,113,38,18,38,1,0
169,107,50,22,61,0,0
81,100,8,18,8,1,1
36,146,50,24,70,0,0
252,130,18,15,18,1,0
4,131,23,19,23,0,0
192,100,4,19,4,1,1
48,141,50,13,95,0,0
199,115,50,19,94,0,0
194,132,50,7,80,1,0
59,146,7,25,7,1,1
20,139,50,18,52,0,0
172,130,8,16,8,0,1
187,142,50,23,77,1,0
21,113,14,19,14,1,0
161,118,50,16,278,1,0
210,136,27,24,27,0,0
114,106,49,18,49,1,0
130,121,50,17,65,1,0
118,127,50,24,67,1,0
188,129,50,19,112,0,0
161,108,38,16,38,1,0
199,133,26,27,26,0,0
52,109,49,16,49,1,0
84,118,9,17,9,0,1
221,136,9,25,9,0,1
107,146,16,26,16,1,0
230,142,14,24,14,1,0
165,133,6,28,6,1,1
210,131,24,20,24,0,0
233,108,9,17,9,0,1
226,118,7,18,7,0,1
143,124,50,15,78,0,0
4,107,32,23,32,1,0
37,105,50,18,87,0,0
20,118,4,19,4,1,1
72,132,27,8,27,1,0
150,108,7,18,7,0,1
197,143,48,14,48,0,0
244,109,16,17,16,0,0
32,123,50,17,63,1,0
239,145,50,23,110,1,0
3,104,43,17,43,1,0
227,137,50,23,156,1,0
163,128,47,11,47,1,0
32,117,50,32,145,1,0
54,145,5,24,5,1,1
172,144,50,12,217,1,0
74,130,36,17,36,1,0
109,149,50,21,70,1,0
246,107,17,24,17,0,0
220,124,19,16,19,0,0
129,144,5,13,5,0,1
90,103,50,26,60,0,0
188,101,50,16,130,1,0
17,117,10,33,10,1,1
34,132,20,9,20,0,0
85,110,50,18,93,0,0
94,114,50,23,60,0,0
170,127,40,25,40,1,0
22,122,50,15,75,1,0
128,139,50,19,50,0,0
178,123,22,18,22,1,0
222,120,50,18,156,1,0
