pc,address,reuse_distance,frequency,gap,access_type,label
210,122,33,4,33,1,0
86,109,11,6,11,0,0
82,120,50,1,100,1,0
238,122,3,5,3,1,1
109,104,29,3,29,1,0
125,146,50,1,100,1,0
203,106,33,4,33,1,0
226,149,46,2,46,0,0
222,128,9,5,9,0,1
173,118,50,2,75,0,0
14,126,16,4,16,1,0
130,104,7,4,7,0,1
39,113,15,2,15,0,0
159,100,15,4,15,1,0
249,137,31,2,31,0,0
48,147,50,2,67,1,0
219,116,50,4,58,0,0
164,120,15,2,15,1,0
9,133,50,3,63,1,0
254,121,39,3,39,0,0
250,120,3,3,3,1,1
36,146,16,2,16,0,0
121,129,46,3,46,0,0
42,139,50,3,52,1,0
194,112,50,1,100,1,0
235,100,12,5,12,0,0
228,135,50,4,62,1,0
101,146,6,3,6,1,1
183,144,50,1,100,0,0
232,141,42,2,42,1,0
4,124,50,3,53,1,0
221,142,50,1,100,1,0
91,108,46,3,46,0,0
224,118,24,3,24,1,0
55,148,50,1,100,1,0
205,136,50,1,100,0,0
22,116,20,5,20,0,0
218,127,45,3,45,0,0
16,102,50,4,78,0,0
186,118,6,4,6,1,1
195,101,50,1,100,1,0
217,115,50,2,98,0,0
42,108,10,4,10,1,1
91,132,50,1,100,0,0
220,143,50,5,53,0,0
110,113,33,3,33,1,0
48,111,50,2,78,0,0
54,102,9,5,9,1,1
46,114,50,4,52,1,0
95,109,48,7,48,1,0
72,139,27,4,27,0,0
216,146,24,4,24,1,0
187,129,30,4,30,0,0
69,147,38,3,38,0,0
34,149,47,3,47,1,0
109,140,50,2,102,0,0
173,124,26,4,26,1,0
15,145,50,2,138,0,0
30,115,17,3,17,1,0
252,149,5,4,5,1,1
44,111,14,3,14,1,0
242,148,27,2,27,0,0
16,130,50,4,73,0,0
215,124,7,5,7,0,1
55,105,50,2,138,0,0
183,132,22,2,22,0,0
23,136,31,2,31,1,0
37,110,50,3,123,1,0
144,147,15,4,15,1,0
74,109,20,8,20,1,0
122,124,7,6,7,0,1
214,144,43,2,43,0,0
81,137,50,3,58,0,0
135,128,50,6,65,0,0
148,120,50,4,54,0,0
148,104,50,5,64,0,0
38,114,28,5,28,0,0
187,123,50,1,100,0,0
120,139,28,5,28,0,0
85,127,42,4,42,1,0
13,136,14,3,14,0,0
36,115,23,4,23,0,0
20,141,50,3,53,1,0
35,149,24,5,24,1,0
57,139,6,6,6,0,1
149,104,10,6,10,1,1
188,146,35,5,35,0,0
19,100,50,6,62,1,0
182,128,15,7,15,0,0
38,130,27,5,27,0,0
147,108,48,5,48,0,0
92,145,34,3,34,0,0
156,134,50,2,145,1,0
176,104,8,7,8,1,1
243,110,27,4,27,1,0
74,100,8,7,8,1,1
35,148,35,3,35,1,0
81,108,7,6,7,0,1
234,114,22,6,22,0,0
115,123,22,2,22,0,0
60,108,3,7,3,0,1
131,146,15,6,15,1,0
3,141,20,4,20,0,0
204,148,7,4,7,1,1
26,150,50,3,125,1,0
235,141,3,5,3,0,1
150,106,50,5,100,1,0
10,102,50,6,60,1,0
5,102,1,7,1,0,1
107,129,50,5,57,0,0
10,115,29,5,29,1,0
186,149,28,6,28,0,0
203,128,24,8,24,0,0
139,104,20,8,20,1,0
253,121,50,4,95,1,0
138,106,9,6,9,0,1
157,123,17,3,17,1,0
31,128,5,9,5,0,1
9,146,17,7,17,0,0
172,117,50,2,134,0,0
13,110,26,5,26,1,0
131,102,13,8,13,0,0
183,117,3,3,3,0,1
118,101,50,2,83,0,0
170,150,20,4,20,0,0
248,105,50,3,61,1,0
237,101,3,3,3,0,1
220,135,50,5,101,1,0
66,130,39,6,39,1,0
57,110,9,6,9,1,1
27,128,13,10,13,0,0
113,107,50,3,181,1,0
43,119,50,3,144,0,0
123,134,41,3,41,0,0
238,100,39,8,39,1,0
16,139,50,7,51,1,0
219,103,50,2,199,0,0
12,138,50,3,171,0,0
231,148,35,5,35,1,0
140,120,50,5,65,0,0
64,102,19,9,19,0,0
35,120,2,6,2,0,1
225,105,17,4,17,0,0
171,132,50,3,78,1,0
232,114,46,7,46,1,0
66,142,50,2,114,0,0
106,145,50,4,55,1,0
231,133,50,4,129,0,0
95,109,50,9,79,0,0
43,136,50,4,69,1,0
98,113,50,4,105,1,0
102,115,41,6,41,1,0
200,105,10,5,10,0,1
92,122,50,6,150,0,0
242,101,28,4,28,1,0
188,117,33,4,33,0,0
7,146,38,8,38,1,0
188,143,50,6,113,1,0
152,146,2,9,2,0,1
38,108,50,8,59,1,0
110,120,19,7,19,0,0
219,141,50,6,56,0,0
46,149,50,7,51,0,0
229,127,50,5,84,0,0
186,145,18,5,18,0,0
187,136,16,5,16,0,0
139,114,22,8,22,1,0
58,118,50,5,128,1,0
225,109,20,10,20,0,0
232,140,50,3,114,0,0
212,119,38,4,38,0,0
180,124,50,7,101,0,0
232,148,34,6,34,0,0
231,134,40,4,40,1,0
183,129,50,6,65,0,0
37,138,38,4,38,1,0
214,147,50,5,108,0,0
223,124,6,8,6,1,1
142,149,16,8,16,1,0
228,144,50,3,108,0,0
32,102,40,10,40,0,0
140,139,46,8,46,1,0
159,124,5,9,5,0,1
48,135,50,6,56,1,0
108,141,23,7,23,1,0
45,124,3,10,3,0,1
195,114,20,9,20,0,0
117,135,4,7,4,1,1
151,113,38,5,38,1,0
126,143,32,7,32,1,0
52,146,32,10,32,0,0
168,135,4,8,4,1,1
115,120,32,8,32,0,0
17,120,1,9,1,0,1
9,101,40,5,40,1,0
163,140,26,4,26,0,0
184,120,3,10,3,1,1
254,118,30,6,30,0,0
179,130,50,7,70,0,0
179,101,5,6,5,0,1
118,143,11,8,11,1,0
133,103,50,3,65,0,0
34,129,28,7,28,0,0
209,108,44,9,44,1,0
146,131,50,3,230,1,0
3,149,27,9,27,0,0
190,112,50,2,182,1,0
173,139,26,9,26,1,0
4,142,50,3,63,0,0
239,129,7,8,7,0,1
236,126,50,5,200,0,0
171,121,50,5,97,1,0
34,144,33,4,33,1,0
156,144,1,5,1,0,1
160,141,30,8,30,1,0
64,143,15,9,15,1,0
46,144,3,6,3,1,1
23,139,10,10,10,1,1
32,108,15,10,15,0,0
153,116,50,6,183,1,0
208,130,22,8,22,1,0
52,122,50,7,68,1,0
29,120,26,11,26,0,0
189,132,50,4,80,1,0
206,101,25,7,25,1,0
117,127,50,6,62,0,0
135,134,50,5,53,0,0
145,133,50,5,80,0,0
243,130,8,9,8,0,1
244,122,8,8,8,1,1
199,113,42,6,42,1,0
234,148,50,7,59,0,0
43,117,50,5,77,0,0
47,107,50,4,102,0,0
193,117,2,6,2,0,1
253,130,7,10,7,0,1
116,119,50,5,66,0,0
17,102,50,11,57,0,0
38,132,15,5,15,0,0
114,116,20,7,20,0,0
50,102,3,12,3,1,1
147,144,25,7,25,0,0
246,114,50,10,56,0,0
128,132,5,6,5,1,1
55,120,22,12,22,1,0
217,135,50,9,54,1,0
197,142,38,4,38,1,0
210,126,37,6,37,1,0
136,143,33,10,33,1,0
154,104,50,9,136,0,0
90,114,8,11,8,0,1
24,144,10,8,10,0,1
23,147,50,6,76,1,0
195,112,47,3,47,0,0
131,116,15,8,15,0,0
51,121,44,6,44,1,0
130,123,50,4,140,0,0
177,123,1,5,1,1,1
173,113,28,7,28,1,0
69,147,7,7,7,0,1
54,140,50,5,65,0,0
192,125,50,3,292,1,0
104,112,9,4,9,0,1
211,106,50,7,148,1,0
183,147,5,8,5,1,1
82,106,2,8,2,1,1
188,150,50,5,142,1,0
102,144,16,9,16,1,0
246,141,50,9,54,1,0
241,146,50,11,79,1,0
172,127,45,7,45,0,0
227,103,50,4,70,1,0
52,129,50,9,63,0,0
18,141,5,10,5,1,1
41,124,50,11,89,0,0
117,117,41,7,41,0,0
230,116,22,9,22,0,0
57,137,50,4,205,0,0
45,145,50,6,114,1,0
68,126,32,7,32,0,0
83,108,50,11,62,0,0
42,109,50,11,113,1,0
173,144,15,10,15,0,0
215,106,18,9,18,1,0
201,125,23,4,23,1,0
196,119,49,6,49,1,0
228,135,41,10,41,0,0
95,112,25,5,25,1,0
56,122,50,9,59,0,0
234,148,50,8,58,0,0
142,126,11,8,11,0,0
165,123,34,6,34,0,0
84,134,50,6,66,0,0
65,105,50,6,141,1,0
32,128,50,11,164,1,0
194,140,35,6,35,0,0
48,101,50,8,72,1,0
115,139,50,11,80,0,0
191,123,7,7,7,1,1
108,113,41,8,41,1,0
111,105,7,7,7,1,1
90,111,50,4,241,1,0
67,121,47,7,47,0,0
240,149,50,10,98,0,0
165,149,1,11,1,1,1
112,114,50,12,55,0,0
202,108,26,12,26,1,0
28,108,1,13,1,0,1
48,137,31,5,31,1,0
87,126,19,9,19,1,0
230,108,3,14,3,0,1
23,145,33,7,33,1,0
108,118,50,7,115,1,0
208,130,50,11,78,1,0
124,128,20,12,20,0,0
205,132,50,7,72,1,0
159,141,43,11,43,1,0
235,121,15,8,15,1,0
25,143,50,11,70,1,0
89,126,10,10,10,1,1
150,115,50,7,169,1,0
171,139,24,12,24,1,0
91,105,22,8,22,1,0
67,149,19,12,19,1,0
86,117,49,8,49,1,0
33,127,50,8,55,0,0
120,108,16,15,16,0,0
113,123,29,8,29,0,0
194,108,2,16,2,1,1
201,148,40,9,40,1,0
183,140,35,7,35,0,0
153,134,39,7,39,0,0
254,102,50,13,92,0,0
145,106,50,10,50,1,0
47,116,50,10,58,1,0
6,146,50,12,66,1,0
3,121,19,9,19,1,0
0,128,23,13,23,0,0
154,106,5,11,5,1,1
83,126,20,11,20,0,0
170,113,41,9,41,0,0
123,124,50,12,67,1,0
56,124,1,13,1,1,1
163,145,32,8,32,1,0
43,132,29,8,29,1,0
102,136,50,6,180,0,0
155,130,33,12,33,0,0
157,116,13,11,13,0,0
212,116,1,12,1,1,1
10,150,50,6,83,0,0
104,113,10,10,10,0,1
172,138,50,5,176,0,0
125,141,36,12,36,1,0
204,112,50,6,66,1,0
42,149,31,13,31,0,0
237,115,35,8,35,0,0
26,149,2,14,2,1,1
96,132,13,9,13,0,0
52,134,27,8,27,1,0
157,129,50,10,87,1,0
164,123,33,9,33,1,0
211,139,40,13,40,0,0
23,116,14,13,14,1,0
0,109,50,12,82,1,0
94,105,42,9,42,0,0
51,141,13,13,13,0,0
192,122,50,10,78,1,0
246,100,50,9,233,1,0
69,150,19,7,19,1,0
154,141,4,14,4,0,1
153,128,33,14,33,1,0
172,111,50,5,70,0,0
139,116,10,14,10,0,1
106,139,12,14,12,0,0
72,143,50,12,56,0,0
141,129,16,11,16,0,0
98,139,3,15,3,1,1
237,110,50,7,248,0,0
121,141,9,15,9,1,1
141,107,50,5,146,0,0
190,147,50,9,116,0,0
157,137,50,6,73,0,0
235,144,50,11,100,1,0
192,107,4,6,4,0,1
156,121,48,10,48,1,0
184,125,50,5,101,0,0
132,128,16,15,16,0,0
174,138,36,6,36,1,0
75,101,50,9,92,0,0
122,102,50,14,57,1,0
115,125,5,6,5,1,1
70,139,15,16,15,1,0
205,133,50,6,165,0,0
52,134,35,9,35,1,0
136,120,50,13,150,1,0
90,101,7,10,7,0,1
255,118,50,8,84,1,0
184,108,50,17,69,0,0
248,107,15,7,15,1,0
72,129,24,12,24,0,0
143,134,7,10,7,1,1
186,131,50,4,197,0,0
88,101,7,11,7,0,1
137,132,46,10,46,0,0
179,117,50,9,80,0,0
53,146,50,13,70,0,0
212,104,50,10,157,1,0
246,113,50,11,57,0,0
51,128,22,16,22,1,0
72,103,50,5,138,1,0
87,130,50,13,64,0,0
120,109,48,13,48,0,0
79,111,41,6,41,1,0
27,111,1,7,1,0,1
87,119,50,7,129,1,0
172,100,48,10,48,1,0
222,114,50,13,111,0,0
181,147,37,10,37,1,0
180,109,7,14,7,1,1
100,106,50,12,81,1,0
225,125,30,7,30,0,0
236,111,8,8,8,0,1
222,142,50,5,176,0,0
87,145,50,9,80,0,0
56,105,50,10,60,0,0
31,104,19,11,19,1,0
210,140,50,8,96,1,0
163,121,43,11,43,1,0
211,143,50,13,54,1,0
41,124,50,14,87,1,0
101,112,50,7,77,1,0
77,119,17,8,17,1,0
249,143,4,14,4,0,1
23,147,16,11,16,0,0
168,103,25,6,25,0,0
176,129,36,13,36,1,0
90,122,50,11,70,1,0
216,150,50,8,69,0,0
38,102,49,15,49,0,0
105,106,20,13,20,0,0
51,115,50,9,85,0,0
182,123,50,10,81,1,0
124,124,13,15,13,1,0
169,126,50,12,104,0,0
208,105,20,11,20,0,0
232,134,45,11,45,1,0
94,114,30,14,30,1,0
177,120,50,14,53,0,0
116,146,43,14,43,0,0
20,105,5,12,5,0,1
108,142,28,6,28,1,0
56,102,13,16,13,1,0
79,126,9,13,9,1,1
67,139,50,17,62,0,0
53,103,20,7,20,1,0
9,108,50,18,58,1,0
45,100,41,11,41,1,0
23,120,10,15,10,0,1
107,129,23,14,23,1,0
226,142,9,7,9,1,1
207,103,6,8,6,1,1
110,106,22,14,22,0,0
160,110,50,8,85,0,0
242,109,45,15,45,0,0
157,123,23,11,23,0,0
73,124,23,16,23,0,0
232,136,50,7,121,1,0
229,126,15,14,15,1,0
35,144,50,12,86,1,0
20,142,10,8,10,1,1
223,136,4,8,4,0,1
236,115,31,10,31,0,0
191,115,1,11,1,1,1
16,118,50,9,77,0,0
161,119,43,9,43,1,0
238,110,13,9,13,0,0
10,130,50,14,66,0,0
66,105,28,13,28,0,0
178,129,20,15,20,0,0
234,126,12,15,12,0,0
204,129,2,16,2,1,1
162,147,48,12,48,0,0
248,109,19,16,19,1,0
102,121,50,12,56,1,0
133,142,15,9,15,1,0
154,119,11,10,11,0,0
221,146,38,15,38,1,0
79,144,19,13,19,1,0
176,123,24,12,24,0,0
87,107,50,8,91,0,0
79,114,44,15,44,1,0
23,118,18,10,18,0,0
176,120,35,16,35,0,0
209,111,50,9,72,0,0
197,119,9,11,9,1,1
84,102,44,17,44,0,0
166,140,50,9,70,1,0
108,102,2,18,2,1,1
218,128,50,17,90,1,0
207,146,13,16,13,0,0
185,121,17,13,17,1,0
212,139,48,18,48,1,0
237,113,50,12,95,1,0
255,148,50,10,174,0,0
168,139,3,19,3,1,1
35,101,50,12,103,1,0
65,137,50,7,125,0,0
40,113,5,13,5,1,1
11,109,26,17,26,1,0
218,117,50,10,105,0,0
71,131,50,5,109,0,0
85,141,50,16,133,0,0
227,124,47,17,47,0,0
209,136,43,9,43,1,0
167,145,50,10,91,0,0
203,102,18,19,18,1,0
71,149,50,15,160,1,0
173,150,50,9,80,1,0
235,119,24,12,24,1,0
66,126,40,16,40,0,0
35,113,13,14,13,0,0
21,130,45,15,45,1,0
130,109,14,18,14,0,0
0,123,35,13,35,1,0
67,123,1,14,1,1,1
173,109,3,19,3,1,1
110,148,23,11,23,0,0
127,117,18,11,18,1,0
180,123,4,15,4,0,1
137,143,50,15,97,1,0
28,117,3,12,3,0,1
153,114,41,16,41,1,0
57,119,14,13,14,0,0
180,141,22,17,22,0,0
186,139,30,20,30,1,0
59,121,35,14,35,0,0
24,136,23,10,23,1,0
224,134,50,12,92,0,0
179,135,50,11,252,0,0
141,119,7,14,7,0,1
125,123,12,16,12,1,0
46,121,6,15,6,1,1
46,141,9,18,9,1,1
246,137,37,8,37,0,0
212,121,3,16,3,1,1
99,139,11,21,11,0,0
21,108,50,19,91,1,0
196,105,50,14,70,1,0
47,108,2,20,2,0,1
147,124,37,18,37,1,0
133,123,10,17,10,1,1
87,116,50,15,179,0,0
254,142,50,10,68,1,0
13,103,50,9,93,0,0
31,124,5,19,5,0,1
95,141,13,19,13,0,0
223,143,27,16,27,1,0
40,126,38,17,38,1,0
126,112,50,8,128,0,0
98,148,33,12,33,1,0
124,145,46,11,46,0,0
245,108,13,21,13,0,0
235,117,32,13,32,0,0
85,147,50,13,82,0,0
209,104,50,12,139,0,0
143,130,44,16,44,1,0
78,137,23,9,23,0,0
253,133,50,7,175,1,0
92,124,14,20,14,1,0
122,150,50,10,52,0,0
126,102,50,20,55,1,0
30,140,50,10,75,0,0
24,120,50,17,80,0,0
100,123,23,18,23,0,0
27,118,50,11,83,1,0
223,125,50,8,155,0,0
203,129,50,17,96,0,0
224,118,3,12,3,1,1
133,135,40,12,40,1,0
40,135,1,13,1,0,1
180,131,50,6,70,0,0
176,137,15,10,15,1,0
81,146,50,17,83,1,0
148,117,21,14,21,0,0
226,128,50,18,86,0,0
8,105,38,15,38,0,0
228,111,50,10,93,0,0
19,109,50,20,62,1,0
35,128,4,19,4,0,1
79,126,32,18,32,0,0
125,130,25,17,25,0,0
131,132,50,11,188,1,0
127,145,32,12,32,0,0
53,138,50,7,206,1,0
5,131,14,7,14,1,0
34,139,50,22,50,0,0
19,118,19,13,19,0,0
43,103,44,10,44,1,0
92,128,10,20,10,1,1
13,135,20,14,20,0,0
246,121,50,17,56,0,0
149,127,50,9,276,0,0
192,129,26,18,26,0,0
49,103,6,11,6,1,1
168,120,32,18,32,1,0
150,102,35,21,35,0,0
166,137,25,11,25,1,0
247,111,21,11,21,1,0
17,140,37,11,37,0,0
55,123,36,19,36,0,0
188,148,50,13,51,0,0
250,129,9,19,9,0,1
131,138,19,8,19,1,0
195,106,50,15,152,1,0
87,149,50,16,98,1,0
185,149,1,17,1,1,1
175,107,50,9,127,1,0
238,128,19,21,19,1,0
187,119,50,15,79,1,0
66,118,23,14,23,0,0
133,133,50,8,53,1,0
219,104,50,13,57,0,0
174,105,37,16,37,1,0
161,126,34,19,34,1,0
231,104,3,14,3,1,1
17,101,50,13,120,0,0
98,117,43,15,43,0,0
170,107,11,10,11,0,0
34,147,50,14,65,0,0
124,109,42,21,42,0,0
157,132,39,12,39,0,0
241,102,26,22,26,0,0
12,138,20,9,20,0,0
73,106,20,16,20,1,0
139,124,50,21,66,1,0
188,118,16,15,16,1,0
33,108,50,22,75,1,0
20,146,50,18,55,1,0
97,100,50,12,182,1,0
191,102,8,23,8,1,1
176,118,5,16,5,0,1
200,133,21,9,21,1,0
103,148,32,14,32,1,0
201,142,50,11,91,0,0
64,144,50,14,157,1,0
89,138,13,10,13,0,0
76,107,19,11,19,0,0
255,123,38,20,38,1,0
225,147,20,15,20,0,0
131,107,3,12,3,0,1
81,135,50,15,51,1,0
230,103,48,12,48,1,0
90,108,16,23,16,0,0
186,132,23,13,23,1,0
173,136,50,11,118,0,0
226,123,8,21,8,0,1
96,117,30,16,30,0,0
58,103,6,13,6,1,1
112,148,16,15,16,1,0
99,143,50,17,103,1,0
87,144,16,15,16,1,0
212,140,50,12,53,0,0
36,141,50,20,107,0,0
123,100,25,13,25,1,0
204,102,25,24,25,1,0
166,116,50,16,114,0,0
182,146,29,19,29,0,0
139,101,42,14,42,1,0
226,122,50,12,232,1,0
169,130,50,18,79,1,0
28,104,46,15,46,0,0
205,119,50,16,53,1,0
243,141,10,21,10,1,1
76,126,50,20,50,0,0
191,142,31,12,31,0,0
243,129,50,20,64,1,0
220,104,6,16,6,1,1
203,112,50,9,119,0,0
99,100,15,14,15,0,0
120,132,26,14,26,0,0
26,137,50,12,74,0,0
133,105,50,17,59,0,0
76,147,34,16,34,0,0
66,136,29,12,29,1,0
208,145,50,13,92,0,0
165,141,13,22,13,0,0
96,150,50,11,117,1,0
47,103,30,14,30,1,0
148,125,50,9,113,1,0
22,102,25,25,25,1,0
137,128,50,22,73,0,0
40,138,46,11,46,1,0
224,114,50,17,161,1,0
83,130,24,19,24,0,0
186,143,35,18,35,1,0
170,102,6,26,6,1,1
55,111,50,12,89,0,0
101,143,3,19,3,1,1
228,105,17,18,17,1,0
216,107,50,13,50,0,0
171,117,44,17,44,0,0
28,113,50,15,181,0,0
51,117,2,18,2,0,1
99,123,48,22,48,1,0
168,118,50,17,64,1,0
76,116,40,17,40,1,0
113,123,3,23,3,0,1
168,120,50,19,103,0,0
200,148,50,16,50,0,0
62,107,10,14,10,0,1
183,118,6,18,6,1,1
220,121,50,18,111,0,0
255,102,17,27,17,1,0
68,119,42,17,42,1,0
168,112,37,10,37,0,0
244,134,50,13,178,0,0
159,117,14,19,14,0,0
253,101,50,15,50,1,0
185,127,50,10,117,0,0
12,143,22,20,22,1,0
67,145,36,14,36,0,0
58,121,10,19,10,0,1
9,100,44,15,44,1,0
168,115,50,12,251,1,0
184,111,28,13,28,1,0
233,126,50,21,52,1,0
63,128,36,23,36,1,0
247,101,10,16,10,1,1
166,149,50,18,113,1,0
221,105,31,19,31,0,0
98,144,50,16,70,0,0
150,102,19,28,19,1,0
16,150,46,12,46,0,0
65,108,50,24,81,0,0
237,144,4,17,4,1,1
157,105,6,20,6,1,1
163,137,50,13,56,0,0
33,104,50,17,61,0,0
153,103,50,15,51,1,0
5,103,1,16,1,0,1
217,105,5,21,5,1,1
19,137,5,14,5,1,1
161,100,20,16,20,1,0
252,120,36,20,36,0,0
154,121,23,20,23,0,0
87,150,13,13,13,1,0
13,115,23,13,23,1,0
172,135,50,16,97,1,0
98,105,8,22,8,1,1
197,126,24,22,24,0,0
13,135,3,17,3,0,1
85,130,50,20,58,0,0
233,106,50,17,119,0,0
24,137,12,15,12,1,0
243,103,15,17,15,0,0
153,136,50,13,72,1,0
117,111,32,14,32,0,0
18,135,7,18,7,1,1
8,122,50,13,90,0,0
189,110,50,10,284,1,0
204,133,50,10,119,1,0
235,129,50,21,86,0,0
230,131,50,8,168,0,0
98,127,45,11,45,1,0
144,114,50,18,72,1,0
23,141,50,23,80,0,0
70,124,50,22,132,0,0
141,122,9,14,9,0,1
212,128,42,24,42,0,0
128,101,42,17,42,1,0
169,140,50,13,109,0,0
246,107,50,15,62,1,0
233,129,11,22,11,1,0
72,114,9,19,9,1,1
234,116,50,18,69,1,0
115,141,10,24,10,1,1
101,140,6,14,6,1,1
219,122,10,15,10,1,1
145,146,50,20,112,0,0
17,141,4,25,4,1,1
69,145,50,15,60,0,0
229,117,50,20,65,0,0
16,118,50,19,72,0,0
10,106,31,18,31,1,0
109,138,50,12,93,1,0
104,113,50,16,84,1,0
239,121,42,21,42,1,0
81,107,16,16,16,1,0
76,139,50,23,193,1,0
58,147,50,17,107,1,0
189,126,41,23,41,0,0
192,125,50,10,103,0,0
57,146,14,21,14,1,0
120,107,6,17,6,0,1
7,149,50,19,66,1,0
181,126,5,24,5,0,1
110,110,37,11,37,0,0
36,146,5,22,5,0,1
0,106,15,19,15,0,0
228,145,19,16,19,0,0
107,123,50,24,94,0,0
122,129,29,23,29,0,0
43,109,50,22,173,1,0
24,113,18,17,18,1,0
47,120,50,21,61,0,0
96,120,1,22,1,0,1
142,134,50,14,91,0,0
142,137,50,16,54,1,0
147,140,32,15,32,1,0
9,136,50,14,54,0,0
212,137,3,17,3,1,1
28,147,22,18,22,1,0
190,101,43,18,43,0,0
141,108,50,25,80,1,0
203,110,18,12,18,1,0
138,104,50,18,78,0,0
155,111,50,15,60,1,0
216,105,50,23,69,0,0
201,120,13,23,13,1,0
121,138,35,13,35,1,0
129,116,46,19,46,0,0
159,148,50,17,113,0,0
153,107,29,18,29,1,0
240,133,50,11,63,1,0
219,139,36,24,36,0,0
193,143,50,21,106,0,0
220,144,50,18,92,1,0
175,147,16,19,16,0,0
139,108,15,26,15,0,0
117,104,14,19,14,1,0
144,117,49,21,49,1,0
81,131,50,9,69,0,0
224,120,14,24,14,0,0
220,128,50,25,65,1,0
205,124,50,23,68,0,0
132,145,36,17,36,0,0
224,134,30,15,30,0,0
109,115,50,14,91,1,0
216,110,24,13,24,0,0
126,144,13,19,13,0,0
12,122,50,16,63,1,0
165,121,50,22,55,0,0
216,103,50,18,88,1,0
220,108,15,27,15,0,0
130,116,24,20,24,0,0
217,102,50,29,114,0,0
136,146,49,23,49,1,0
41,114,50,20,74,1,0
120,128,15,26,15,0,0
124,100,50,17,107,0,0
69,130,50,21,99,0,0
67,146,5,24,5,0,1
13,144,13,20,13,1,0
10,120,21,25,21,0,0
126,126,50,25,59,1,0
148,102,10,30,10,0,1
219,115,19,15,19,1,0
222,117,27,22,27,0,0
179,124,24,24,24,1,0
67,146,8,25,8,0,1
188,136,50,15,51,1,0
37,101,49,19,49,0,0
124,127,50,12,99,0,0
189,144,11,21,11,0,0
19,106,50,20,66,1,0
77,141,50,26,86,0,0
217,140,50,16,58,0,0
234,129,50,24,66,0,0
57,133,45,12,45,0,0
86,119,50,18,156,0,0
124,141,5,27,5,1,1
2,124,13,25,13,0,0
190,143,47,22,47,0,0
240,100,24,18,24,1,0
13,137,50,18,64,0,0
101,141,5,28,5,1,1
132,133,8,13,8,1,1
206,134,41,16,41,1,0
86,141,3,29,3,1,1
71,118,50,20,97,1,0
108,117,23,23,23,1,0
194,110,43,14,43,0,0
118,108,39,28,39,1,0
218,102,28,31,28,0,0
133,138,50,14,65,1,0
127,135,50,19,128,1,0
43,137,12,19,12,1,0
54,142,50,13,213,1,0
73,129,21,25,21,1,0
146,119,20,19,20,0,0
52,130,40,22,40,0,0
140,138,7,15,7,0,1
241,144,29,22,29,1,0
232,106,29,21,29,1,0
228,102,11,32,11,0,0
178,145,50,18,60,0,0
214,121,50,23,55,1,0
242,128,49,27,49,0,0
108,106,5,22,5,0,1
17,115,43,16,43,1,0
107,150,50,14,155,0,0
10,105,50,24,84,0,0
224,125,50,11,111,0,0
240,142,16,14,16,1,0
121,119,15,20,15,1,0
199,142,2,15,2,0,1
190,150,6,15,6,1,1
63,136,47,16,47,1,0
224,133,32,14,32,0,0
117,145,14,19,14,0,0
195,101,49,20,49,0,0
183,127,49,13,49,0,0
