pc,address,reuse_distance,frequency,gap,access_type,label
103,121,50,1,100,1,0
160,106,5,2,5,1,1
36,108,17,3,17,0,0
97,121,3,2,3,1,1
136,124,50,4,57,0,0
202,127,15,3,15,1,0
213,128,50,2,76,0,0
96,112,50,1,100,1,0
141,145,38,2,38,1,0
159,132,50,2,74,0,0
243,112,3,2,3,1,1
69,144,50,3,58,1,0
103,146,50,2,61,1,0
195,114,50,2,50,1,0
13,106,13,3,13,0,0
135,128,9,3,9,0,1
32,102,50,3,59,1,0
161,108,15,4,15,1,0
42,148,50,2,50,0,0
135,122,50,2,95,0,0
44,107,50,2,58,0,0
14,137,27,3,27,1,0
104,145,14,3,14,0,0
153,128,8,4,8,1,1
186,146,12,3,12,0,0
227,119,50,1,100,1,0
242,105,42,4,42,1,0
75,123,50,5,63,1,0
130,133,50,3,91,1,0
138,101,50,3,69,1,0
175,146,6,4,6,1,1
97,117,50,5,57,1,0
253,135,49,6,49,0,0
197,146,3,5,3,1,1
0,136,50,4,53,0,0
44,110,50,1,100,1,0
174,144,25,4,25,0,0
104,149,48,4,48,0,0
12,130,46,4,46,0,0
14,125,50,3,66,1,0
80,135,8,7,8,1,1
64,113,50,2,75,0,0
65,109,50,2,75,1,0
140,132,34,3,34,0,0
183,146,11,6,11,0,0
52,128,22,5,22,0,0
92,127,41,4,41,0,0
8,122,28,3,28,1,0
172,137,27,4,27,1,0
221,144,13,5,13,1,0
180,123,23,6,23,1,0
248,130,13,5,13,1,0
242,130,1,6,1,1,1
228,100,50,2,58,1,0
48,142,50,5,67,0,0
130,101,26,4,26,1,0
123,149,19,5,19,1,0
99,127,11,5,11,0,0
68,100,5,3,5,0,1
233,108,42,5,42,1,0
131,134,50,4,84,0,0
180,136,27,5,27,0,0
61,115,50,2,91,0,0
180,140,50,1,100,1,0
64,133,36,4,36,1,0
35,119,40,2,40,0,0
136,126,50,3,91,0,0
230,140,4,2,4,1,1
80,104,50,3,77,0,0
56,106,50,4,55,0,0
54,131,50,3,71,1,0
182,139,50,2,133,1,0
87,115,10,3,10,0,1
92,109,31,3,31,0,0
123,139,3,3,3,1,1
97,133,11,5,11,0,0
34,112,50,3,66,0,0
22,114,50,3,64,0,0
28,139,4,4,4,0,1
185,137,31,5,31,1,0
120,128,35,6,35,0,0
161,108,22,6,22,1,0
37,114,5,4,5,1,1
32,135,43,8,43,0,0
115,147,50,1,100,1,0
22,115,13,4,13,0,0
196,140,19,3,19,0,0
210,124,50,5,83,0,0
255,147,4,2,4,1,1
140,106,20,5,20,0,0
69,139,12,5,12,1,0
110,126,25,4,25,1,0
131,117,50,6,61,1,0
156,102,50,4,77,0,0
58,112,18,4,18,1,0
57,115,10,5,10,0,1
181,112,2,5,2,1,1
219,139,7,6,7,0,1
79,101,43,5,43,0,0
3,129,50,2,154,0,0
53,103,50,3,107,1,0
173,133,26,6,26,1,0
211,145,50,4,80,1,0
55,149,47,6,47,0,0
128,111,50,2,146,0,0
32,105,50,5,79,1,0
126,120,50,4,118,0,0
70,127,50,6,50,0,0
233,143,50,2,110,1,0
72,117,17,7,17,0,0
217,140,24,4,24,1,0
118,120,5,5,5,0,1
76,103,12,4,12,0,0
255,149,10,7,10,1,1
134,105,9,6,9,1,1
35,150,50,5,146,1,0
198,145,14,5,14,1,0
244,133,16,7,16,0,0
195,102,25,5,25,1,0
24,132,50,4,76,1,0
63,133,3,8,3,0,1
186,137,42,6,42,0,0
153,123,50,7,72,0,0
116,112,27,6,27,1,0
211,116,50,2,203,1,0
105,128,45,7,45,0,0
191,144,50,6,77,1,0
199,104,50,4,59,1,0
100,124,41,6,41,0,0
105,113,50,3,88,1,0
103,134,50,5,70,0,0
128,125,50,4,92,1,0
55,103,20,5,20,0,0
191,103,1,6,1,1,1
157,142,50,6,80,0,0
254,141,50,3,149,0,0
138,129,37,3,37,0,0
140,100,50,4,79,0,0
182,134,8,6,8,1,1
42,119,50,3,74,0,0
20,116,16,3,16,0,0
178,104,14,5,14,0,0
201,107,50,3,122,0,0
186,148,50,3,125,0,0
91,134,6,7,6,1,1
110,118,50,7,148,1,0
182,102,28,6,28,1,0
156,103,14,7,14,0,0
0,112,25,7,25,0,0
115,108,50,7,68,1,0
30,109,50,4,77,1,0
144,119,12,4,12,0,0
184,113,23,4,23,0,0
78,109,3,5,3,1,1
149,116,14,4,14,1,0
85,124,27,7,27,0,0
99,109,3,6,3,1,1
223,110,50,2,122,1,0
128,115,50,6,63,1,0
195,106,50,6,70,0,0
174,148,17,4,17,0,0
102,117,50,8,52,0,0
28,132,43,5,43,1,0
148,106,4,7,4,1,1
107,132,2,6,2,1,1
31,114,50,5,83,0,0
177,128,41,8,41,1,0
19,123,45,8,45,0,0
251,110,11,3,11,1,0
62,128,3,9,3,0,1
99,138,50,2,241,0,0
137,141,36,4,36,0,0
91,103,25,8,25,1,0
148,142,39,7,39,0,0
156,122,50,4,127,1,0
97,129,39,4,39,1,0
229,107,34,4,34,1,0
127,134,33,8,33,0,0
108,100,41,5,41,0,0
97,142,6,8,6,0,1
227,125,49,5,49,0,0
251,126,50,5,90,1,0
93,104,41,6,41,1,0
90,150,50,6,68,0,0
54,119,33,5,33,0,0
117,146,50,7,141,1,0
245,116,32,5,32,0,0
132,111,50,3,83,1,0
45,135,50,9,105,0,0
133,106,26,8,26,0,0
124,135,2,10,2,1,1
15,116,5,6,5,0,1
6,111,5,4,5,1,1
167,149,50,8,80,1,0
228,113,42,5,42,0,0
162,124,40,8,40,0,0
189,117,35,9,35,1,0
165,114,32,6,32,0,0
164,125,18,6,18,1,0
34,125,1,7,1,1,1
139,111,8,5,8,1,1
46,105,50,7,87,1,0
138,124,7,9,7,0,1
106,134,26,9,26,0,0
152,139,50,7,107,0,0
155,140,50,5,95,0,0
153,109,50,7,50,0,0
190,129,32,5,32,1,0
98,140,3,6,3,0,1
27,110,41,4,41,0,0
228,134,7,10,7,0,1
10,128,42,10,42,0,0
255,102,50,7,66,0,0
245,110,4,5,4,1,1
145,118,50,8,69,1,0
51,113,21,6,21,0,0
0,145,50,6,100,1,0
155,130,50,7,165,0,0
112,110,5,6,5,0,1
14,111,19,6,19,0,0
78,131,50,4,150,0,0
164,131,1,5,1,0,1
29,102,10,8,10,0,1
6,132,50,7,59,1,0
80,130,7,8,7,0,1
20,105,24,8,24,1,0
69,150,43,7,43,0,0
28,137,50,7,106,1,0
61,138,50,3,58,1,0
150,120,50,6,118,1,0
251,129,23,6,23,1,0
170,149,38,9,38,0,0
134,146,47,8,47,1,0
128,113,18,7,18,1,0
56,101,50,6,136,1,0
85,109,29,8,29,0,0
241,132,13,8,13,0,0
7,137,10,8,10,0,1
131,102,16,9,16,0,0
34,123,50,9,72,0,0
192,141,50,5,69,1,0
48,131,20,6,20,0,0
89,101,8,7,8,1,1
18,120,14,7,14,0,0
84,100,50,6,66,1,0
145,147,50,3,157,0,0
2,146,14,9,14,1,0
180,112,50,8,99,0,0
56,100,4,7,4,1,1
7,138,21,4,21,0,0
86,117,50,10,54,0,0
69,132,15,9,15,1,0
29,140,44,7,44,0,0
85,103,50,9,81,1,0
22,135,50,11,64,0,0
72,130,31,9,31,0,0
183,130,1,10,1,0,1
55,105,32,9,32,0,0
232,105,1,10,1,0,1
88,100,11,8,11,1,0
102,123,21,10,21,1,0
200,143,50,3,153,0,0
216,101,20,8,20,0,0
249,111,44,7,44,0,0
99,106,50,9,75,1,0
133,101,3,9,3,1,1
19,102,28,10,28,0,0
181,104,50,7,85,1,0
185,105,10,11,10,0,1
53,119,50,6,85,0,0
23,119,1,7,1,0,1
118,116,50,7,80,0,0
202,142,50,9,93,0,0
103,108,50,8,124,1,0
87,123,14,11,14,1,0
27,138,26,5,26,1,0
208,100,17,9,17,1,0
127,111,14,8,14,0,0
153,102,12,11,12,1,0
158,132,28,10,28,0,0
139,117,30,11,30,1,0
173,105,13,12,13,0,0
199,106,18,10,18,1,0
5,127,50,7,176,0,0
210,138,9,6,9,1,1
252,128,50,11,74,0,0
96,123,12,12,12,0,0
138,141,47,6,47,0,0
80,123,2,13,2,1,1
240,118,50,9,75,1,0
192,110,50,7,72,0,0
245,148,50,5,131,1,0
159,106,10,11,10,0,1
182,127,10,8,10,1,1
73,131,50,7,53,1,0
172,136,50,6,234,1,0
211,135,42,12,42,1,0
122,137,50,9,60,1,0
243,126,50,6,117,1,0
139,139,50,8,95,0,0
103,150,50,8,74,1,0
75,113,50,8,68,0,0
108,110,12,8,12,0,0
120,140,50,8,51,0,0
235,135,8,13,8,1,1
248,136,10,7,10,1,1
203,119,36,8,36,1,0
213,143,46,4,46,1,0
114,135,4,14,4,0,1
202,100,33,10,33,1,0
62,148,19,6,19,1,0
183,143,4,5,4,1,1
118,141,25,7,25,0,0
109,119,7,9,7,1,1
251,147,50,4,69,1,0
81,125,50,8,116,0,0
164,127,23,9,23,1,0
203,118,28,10,28,0,0
82,135,10,15,10,0,1
71,145,50,7,103,1,0
115,146,50,10,74,1,0
144,130,50,11,65,0,0
109,142,50,10,50,0,0
160,140,20,9,20,0,0
233,140,1,10,1,1,1
196,130,4,12,4,1,1
7,121,50,3,323,1,0
149,150,27,9,27,1,0
133,122,50,5,154,0,0
68,113,28,9,28,1,0
217,137,33,10,33,1,0
67,148,21,7,21,1,0
161,123,44,14,44,0,0
53,141,21,8,21,0,0
115,120,50,8,91,1,0
22,107,50,5,159,1,0
198,109,50,9,101,0,0
54,141,4,9,4,1,1
113,117,50,12,58,0,0
46,110,37,9,37,1,0
167,125,25,9,25,1,0
18,121,15,4,15,0,0
110,130,17,13,17,0,0
215,137,13,11,13,1,0
37,105,50,13,63,0,0
75,111,50,9,68,0,0
200,130,4,14,4,1,1
84,147,33,5,33,0,0
249,123,16,15,16,1,0
167,110,10,10,10,1,1
232,102,50,12,72,0,0
114,105,7,14,7,1,1
172,124,50,10,150,1,0
191,146,33,11,33,1,0
209,140,30,11,30,1,0
136,109,19,10,19,1,0
167,113,27,10,27,0,0
24,132,50,11,78,0,0
16,116,50,8,87,1,0
127,100,50,11,50,0,0
231,106,50,12,68,0,0
91,107,26,6,26,0,0
96,104,50,8,95,1,0
104,117,25,13,25,1,0
118,109,9,11,9,1,1
252,102,15,13,15,0,0
58,131,50,8,72,1,0
23,142,45,11,45,0,0
54,108,50,9,95,1,0
60,133,50,9,249,0,0
80,134,50,11,160,1,0
5,121,30,5,30,1,0
66,145,50,8,53,0,0
37,120,39,9,39,0,0
86,125,34,10,34,0,0
29,149,50,10,144,0,0
39,137,33,12,33,0,0
193,150,50,10,50,1,0
158,114,50,7,181,0,0
208,106,19,13,19,0,0
134,112,50,9,133,0,0
41,106,2,14,2,1,1
28,125,8,11,8,1,1
111,124,31,11,31,0,0
167,150,7,11,7,0,1
220,128,50,12,100,1,0
93,104,24,9,24,0,0
108,121,16,6,16,1,0
0,109,24,12,24,0,0
29,117,26,14,26,0,0
207,139,50,9,91,1,0
54,138,50,7,107,1,0
119,139,2,10,2,1,1
33,139,1,11,1,0,1
45,125,12,12,12,1,0
41,149,20,11,20,1,0
33,147,49,6,49,1,0
121,150,13,12,13,0,0
110,142,31,12,31,0,0
229,111,50,10,54,0,0
168,138,9,8,9,0,1
94,121,14,7,14,0,0
111,145,30,9,30,0,0
70,110,50,11,54,1,0
137,137,28,13,28,0,0
110,119,50,10,92,1,0
220,132,49,12,49,0,0
175,109,19,13,19,1,0
86,111,9,11,9,1,1
249,139,16,12,16,1,0
94,102,45,14,45,1,0
98,147,15,7,15,1,0
171,103,50,10,159,1,0
190,134,43,12,43,1,0
126,147,3,8,3,1,1
174,109,8,14,8,0,1
18,144,50,7,290,1,0
59,114,39,8,39,1,0
154,138,18,9,18,1,0
248,130,50,15,73,0,0
90,123,50,16,72,0,0
192,119,16,11,16,1,0
135,110,19,12,19,1,0
53,124,40,12,40,1,0
116,134,11,13,11,1,0
207,149,30,12,30,1,0
59,107,50,7,65,1,0
150,113,50,11,71,1,0
238,107,2,8,2,1,1
54,142,31,13,31,0,0
52,133,50,10,61,0,0
194,146,50,12,78,0,0
29,125,38,13,38,0,0
9,137,29,14,29,0,0
252,136,50,8,129,1,0
129,123,15,17,15,0,0
163,130,17,16,17,0,0
216,107,9,9,9,0,1
90,124,15,13,15,1,0
42,142,10,14,10,0,1
57,103,28,11,28,0,0
114,118,50,11,124,0,0
48,119,21,12,21,0,0
31,145,41,10,41,1,0
18,145,1,11,1,1,1
93,135,50,16,127,1,0
5,129,50,7,216,1,0
86,147,33,9,33,0,0
30,125,16,14,16,1,0
250,140,50,12,95,0,0
80,131,50,9,84,1,0
68,138,33,10,33,1,0
135,110,30,13,30,1,0
212,137,20,15,20,1,0
210,127,50,10,138,1,0
177,136,21,9,21,1,0
162,124,18,14,18,0,0
104,105,50,15,106,1,0
84,129,12,8,12,1,0
154,130,23,17,23,0,0
119,114,43,9,43,0,0
167,101,50,10,196,0,0
157,130,3,18,3,1,1
73,122,50,6,135,1,0
148,118,23,12,23,0,0
208,116,50,9,107,1,0
73,106,50,15,85,0,0
28,110,15,14,15,1,0
153,110,1,15,1,1,1
150,126,50,7,171,1,0
136,119,28,13,28,0,0
37,138,20,11,20,0,0
124,148,50,8,141,1,0
85,119,3,14,3,0,1
144,149,49,13,49,1,0
148,100,50,12,116,0,0
179,102,50,15,66,0,0
101,134,50,14,53,0,0
143,134,1,15,1,1,1
175,150,50,13,82,0,0
164,103,40,12,40,0,0
191,147,34,10,34,0,0
202,128,50,13,97,0,0
147,101,22,11,22,1,0
28,134,6,16,6,1,1
229,143,50,6,174,1,0
15,116,21,10,21,0,0
76,131,37,10,37,0,0
30,114,28,10,28,0,0
78,137,36,16,36,1,0
235,116,4,11,4,1,1
55,131,4,11,4,1,1
185,145,48,12,48,1,0
191,136,38,10,38,0,0
27,144,50,8,78,1,0
240,106,29,16,29,0,0
51,124,40,15,40,0,0
192,129,39,9,39,1,0
218,148,26,9,26,1,0
0,145,7,13,7,1,1
250,120,50,10,127,0,0
109,112,50,10,121,0,0
110,128,20,14,20,1,0
208,100,28,13,28,1,0
150,124,8,16,8,1,1
172,137,16,17,16,1,0
40,126,37,8,37,1,0
197,125,50,15,59,0,0
175,138,37,12,37,0,0
23,144,15,9,15,1,0
1,114,22,11,22,0,0
103,133,50,11,81,1,0
5,131,21,12,21,0,0
44,100,10,14,10,0,1
91,119,41,15,41,1,0
188,118,50,13,51,1,0
237,101,33,12,33,0,0
13,144,8,10,8,0,1
44,146,50,13,87,1,0
2,132,50,13,113,0,0
26,103,40,13,40,0,0
41,103,1,14,1,0,1
63,139,50,13,113,0,0
173,140,50,13,74,1,0
203,105,50,16,67,1,0
106,122,50,7,62,0,0
140,117,50,15,137,1,0
73,121,50,8,126,0,0
9,102,50,16,52,1,0
187,145,30,14,30,0,0
9,124,26,17,26,1,0
159,109,50,15,116,0,0
96,127,50,11,78,1,0
109,101,17,13,17,0,0
193,122,9,8,9,0,1
108,102,7,17,7,0,1
189,140,13,14,13,1,0
119,111,50,12,129,1,0
150,139,16,14,16,0,0
195,112,38,11,38,1,0
86,141,50,10,203,1,0
27,129,44,10,44,1,0
118,124,12,18,12,0,0
126,147,50,11,62,0,0
100,131,32,13,32,0,0
28,142,50,15,106,0,0
174,119,32,16,32,0,0
233,129,6,11,6,0,1
171,111,11,13,11,0,0
242,120,49,11,49,0,0
249,115,50,7,392,1,0
248,123,50,18,116,1,0
178,106,50,17,57,1,0
19,137,48,18,48,1,0
13,109,23,16,23,1,0
158,144,38,11,38,0,0
14,118,41,14,41,1,0
216,146,39,14,39,0,0
215,148,50,10,60,0,0
176,112,20,12,20,1,0
26,128,50,15,58,0,0
50,140,25,15,25,1,0
143,144,7,12,7,1,1
174,139,25,15,25,0,0
29,129,17,12,17,1,0
186,149,50,14,91,1,0
79,142,21,16,21,1,0
140,121,40,9,40,0,0
52,100,50,15,55,1,0
236,127,37,12,37,0,0
161,141,30,11,30,1,0
119,138,50,13,63,1,0
67,136,50,11,79,0,0
25,100,5,16,5,1,1
60,113,50,12,147,0,0
93,141,5,12,5,0,1
63,146,19,15,19,1,0
117,121,10,10,10,1,1
195,147,35,12,35,1,0
1,124,37,19,37,1,0
121,133,50,12,69,0,0
33,141,6,13,6,0,1
244,136,10,12,10,1,1
220,147,5,13,5,1,1
90,125,50,16,77,0,0
137,108,50,10,217,0,0
157,116,50,12,96,0,0
91,127,18,13,18,0,0
96,112,29,13,29,1,0
248,132,50,14,70,1,0
198,123,39,19,39,1,0
126,118,35,15,35,1,0
5,103,50,15,71,1,0
77,107,50,10,156,1,0
247,126,50,9,88,0,0
200,134,50,17,111,1,0
188,141,15,14,15,0,0
31,116,11,13,11,1,0
64,141,2,15,2,1,1
164,135,50,17,154,1,0
97,148,42,11,42,0,0
188,123,11,20,11,1,0
103,126,8,10,8,1,1
184,132,14,15,14,1,0
63,103,12,16,12,0,0
74,146,29,16,29,1,0
125,139,43,16,43,0,0
153,124,28,20,28,0,0
155,148,8,12,8,1,1
49,115,50,8,59,1,0
129,130,50,19,148,1,0
48,106,50,18,59,0,0
94,136,30,13,30,0,0
142,128,50,16,53,0,0
229,105,50,17,90,1,0
172,114,50,12,105,1,0
234,107,23,11,23,1,0
139,105,3,18,3,0,1
103,117,50,16,92,0,0
106,145,50,15,90,1,0
16,106,9,19,9,1,1
157,146,16,17,16,0,0
96,111,50,14,74,1,0
117,136,11,14,11,0,0
208,103,20,17,20,0,0
112,103,1,18,1,0,1
55,137,50,19,73,1,0
171,148,19,13,19,0,0
16,137,2,20,2,1,1
19,115,20,9,20,1,0
19,102,50,18,95,1,0
208,137,3,21,3,0,1
148,123,31,21,31,0,0
149,147,50,14,50,1,0
224,109,50,17,80,1,0
13,144,50,13,73,0,0
107,111,14,15,14,1,0
188,120,50,12,88,0,0
5,117,20,17,20,1,0
239,127,50,14,52,0,0
136,113,50,13,66,1,0
235,146,20,18,20,0,0
110,112,50,14,54,0,0
238,103,18,19,18,1,0
45,146,3,19,3,1,1
9,122,50,9,111,1,0
210,149,50,15,81,0,0
129,135,48,18,48,1,0
229,121,50,11,71,0,0
133,123,17,22,17,0,0
162,110,50,16,182,1,0
205,104,50,10,265,0,0
211,123,3,23,3,0,1
139,147,20,15,20,0,0
211,126,50,11,52,1,0
150,127,16,15,16,0,0
178,102,26,19,26,0,0
121,104,6,11,6,0,1
181,141,50,16,60,1,0
137,129,50,13,95,0,0
188,142,50,17,94,1,0
250,121,13,12,13,0,0
17,133,50,13,82,1,0
83,117,25,18,25,1,0
52,116,50,14,67,0,0
168,134,50,18,70,0,0
9,115,37,10,37,1,0
91,140,50,16,106,1,0
245,107,50,12,52,0,0
245,131,50,14,125,0,0
205,119,50,17,124,1,0
63,117,8,19,8,0,1
12,132,50,16,69,0,0
240,122,28,10,28,0,0
87,131,5,15,5,0,1
209,128,50,17,62,0,0
195,111,40,16,40,0,0
26,109,43,18,43,1,0
214,141,20,17,20,1,0
203,100,50,17,106,0,0
19,117,9,20,9,0,1
158,141,3,18,3,0,1
145,118,50,16,91,1,0
53,101,50,14,150,0,0
95,143,50,7,199,1,0
124,143,1,8,1,1,1
127,116,22,15,22,0,0
219,107,19,13,19,0,0
1,149,42,16,42,1,0
189,146,45,20,45,0,0
32,114,50,13,75,1,0
163,117,11,21,11,0,0
141,118,10,17,10,0,1
77,142,33,18,33,0,0
55,147,41,16,41,1,0
123,134,30,19,30,0,0
237,139,50,17,90,0,0
27,114,7,14,7,1,1
192,148,50,14,71,0,0
85,116,13,16,13,1,0
207,103,50,20,57,0,0
34,136,50,15,78,1,0
138,145,50,16,83,0,0
197,149,15,17,15,0,0
135,130,50,20,94,1,0
128,136,4,16,4,1,1
230,133,44,14,44,1,0
211,141,26,19,26,1,0
249,128,33,18,33,1,0
155,107,22,14,22,0,0
36,123,50,24,58,0,0
53,135,50,19,64,0,0
106,144,50,14,77,1,0
181,100,34,18,34,1,0
34,149,11,18,11,0,0
164,119,45,18,45,1,0
70,144,4,15,4,0,1
249,149,3,19,3,0,1
135,114,21,15,21,1,0
174,132,47,17,47,1,0
112,117,29,22,29,1,0
162,141,14,20,14,1,0
18,148,24,15,24,1,0
211,141,2,21,2,0,1
112,113,50,14,84,0,0
76,120,50,13,88,1,0
95,126,50,12,72,1,0
218,139,31,18,31,0,0
174,108,50,11,143,1,0
251,131,50,16,55,0,0
247,130,26,21,26,0,0
202,141,8,22,8,0,1
32,107,23,15,23,1,0
14,119,18,19,18,0,0
216,112,50,15,92,1,0
104,108,7,12,7,0,1
205,106,50,20,116,1,0
120,148,15,16,15,0,0
125,100,25,19,25,1,0
65,110,50,17,89,1,0
60,112,6,16,6,1,1
78,112,1,17,1,0,1
47,111,50,17,66,1,0
242,134,48,20,48,0,0
217,141,13,23,13,0,0
186,124,50,21,138,0,0
150,115,50,11,80,1,0
156,123,37,25,37,1,0
209,110,9,18,9,0,1
110,113,25,15,25,0,0
180,108,15,13,15,0,0
115,138,50,14,180,0,0
240,115,6,12,6,1,1
239,144,37,16,37,0,0
174,139,27,19,27,0,0
184,126,29,13,29,0,0
69,145,50,17,54,1,0
33,127,50,16,102,0,0
108,126,3,14,3,0,1
70,139,5,20,5,0,1
235,138,9,15,9,1,1
83,101,50,15,78,0,0
32,141,18,24,18,0,0
124,143,50,9,78,1,0
128,127,7,17,7,1,1
34,115,13,13,13,1,0
180,149,49,20,49,1,0
51,111,25,18,25,1,0
75,117,48,23,48,1,0
68,112,28,18,28,0,0
28,128,50,19,62,1,0
14,125,50,17,187,0,0
140,106,36,21,36,0,0
18,131,44,17,44,1,0
200,117,6,24,6,1,1
113,141,13,25,13,1,0
123,140,50,17,109,0,0
135,150,50,14,298,0,0
131,137,50,22,147,0,0
229,142,50,19,86,1,0
136,109,50,19,103,1,0
226,138,21,16,21,1,0
226,110,34,19,34,1,0
26,115,18,14,18,1,0
100,126,26,15,26,1,0
20,132,50,18,66,1,0
11,100,48,20,48,0,0
236,132,2,19,2,0,1
8,136,50,17,83,0,0
97,111,22,19,22,1,0
125,107,50,16,58,1,0
82,118,50,18,99,1,0
166,119,50,20,59,0,0
76,125,22,18,22,1,0
128,144,41,17,41,0,0
46,124,50,22,50,0,0
59,101,35,16,35,1,0
161,113,48,16,48,1,0
138,109,18,20,18,0,0
27,144,5,18,5,1,1
117,126,16,16,16,0,0
14,135,50,20,90,0,0
67,103,50,21,102,1,0
190,144,4,19,4,1,1
133,129,50,14,145,0,0
127,143,42,10,42,0,0
237,100,20,21,20,1,0
123,105,50,19,190,1,0
216,129,4,15,4,0,1
71,101,13,17,13,1,0
19,100,4,22,4,0,1
152,142,32,20,32,0,0
92,131,39,18,39,1,0
15,117,39,25,39,1,0
131,110,32,20,32,0,0
37,102,50,20,159,0,0
161,102,1,21,1,0,1
151,126,17,17,17,0,0
27,140,42,18,42,1,0
164,101,10,18,10,0,1
235,149,50,21,54,0,0
77,135,20,21,20,1,0
220,115,39,15,39,0,0
133,137,45,23,45,1,0
120,125,31,19,31,1,0
48,105,18,20,18,1,0
100,132,39,20,39,0,0
80,111,38,20,38,0,0
0,144,25,20,25,0,0
83,121,50,13,168,1,0
93,126,13,18,13,0,0
255,115,9,16,9,1,1
220,140,14,19,14,0,0
95,122,50,11,160,0,0
122,122,1,12,1,1,1
119,146,50,21,146,0,0
73,147,50,17,142,1,0
67,135,16,22,16,1,0
29,104,50,12,181,1,0
72,101,20,19,20,0,0
76,122,6,13,6,1,1
199,116,50,17,142,1,0
202,124,47,23,47,1,0
77,128,50,20,73,1,0
27,124,2,24,2,1,1
29,129,37,16,37,1,0
175,113,49,17,49,1,0
1,125,23,20,23,1,0
15,149,28,22,28,0,0
100,135,12,23,12,0,0
103,134,50,21,107,0,0
230,121,22,14,22,1,0
248,105,27,21,27,0,0
237,101,14,20,14,0,0
12,133,50,15,148,1,0
78,143,50,11,50,1,0
101,122,16,14,16,1,0
221,145,50,18,101,0,0
4,110,44,21,44,1,0
41,110,1,22,1,0,1
130,147,24,18,24,1,0
198,126,31,19,31,1,0
188,126,1,20,1,1,1
208,146,28,22,28,0,0
228,112,50,19,95,0,0
243,120,50,14,140,1,0
178,116,25,18,25,0,0
49,141,50,26,92,1,0
94,110,9,23,9,1,1
141,103,50,22,67,1,0
1,100,50,23,60,1,0
174,133,17,16,17,0,0
84,145,15,19,15,1,0
72,118,50,19,82,0,0
217,106,50,22,102,1,0
253,102,50,22,59,1,0
142,139,50,21,117,0,0
145,105,25,22,25,0,0
15,140,46,20,46,0,0
103,107,50,17,89,1,0
55,111,50,21,53,0,0
210,135,32,24,32,1,0
68,101,29,21,29,0,0
228,124,39,25,39,0,0
177,100,14,24,14,0,0
52,113,39,18,39,0,0
148,110,18,24,18,1,0
247,124,4,26,4,1,1
160,120,23,15,23,1,0
56,121,38,15,38,0,0
131,126,28,21,28,0,0
163,108,50,14,141,0,0
218,116,26,19,26,0,0
212,117,50,26,80,1,0
202,107,15,18,15,0,0
149,112,31,20,31,0,0
38,102,21,23,21,0,0
6,100,13,25,13,0,0
15,117,5,27,5,0,1
161,107,5,19,5,0,1
202,107,1,20,1,0,1
41,142,50,21,90,1,0
14,127,50,18,138,1,0
